Columna1,Id,ActivityDate,Concat,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,Dia_semana
193,2026352035,4/19/2016,2026352035 4/19/2016,2424,1.5,1.5,0,0,0,1.5,0,0,0,141,785,1356,martes
194,2026352035,4/20/2016,2026352035 4/20/2016,7222,4.480000019,4.480000019,0,0,0,4.480000019,0,0,0,327,623,1667,miércoles
195,2026352035,4/21/2016,2026352035 4/21/2016,2467,1.529999971,1.529999971,0,0,0,1.529999971,0,0,0,153,749,1370,jueves
196,2026352035,4/22/2016,2026352035 4/22/2016,2915,1.809999943,1.809999943,0,0,0,1.809999943,0,0,0,162,712,1399,viernes
197,2026352035,4/23/2016,2026352035 4/23/2016,12357,7.710000038,7.710000038,0,0,0,7.710000038,0,0,0,432,458,1916,sábado
198,2026352035,4/24/2016,2026352035 4/24/2016,3490,2.160000086,2.160000086,0,0,0,2.160000086,0,0,0,164,704,1401,domingo
199,2026352035,4/25/2016,2026352035 4/25/2016,6017,3.730000019,3.730000019,0,0,0,3.730000019,0,0,0,260,821,1576,lunes
200,2026352035,4/26/2016,2026352035 4/26/2016,5933,3.680000067,3.680000067,0,0,0,3.680000067,0,0,0,288,1018,1595,martes
201,2026352035,4/27/2016,2026352035 4/27/2016,6088,3.769999981,3.769999981,0,0,0,3.769999981,0,0,0,286,586,1593,miércoles
202,2026352035,4/28/2016,2026352035 4/28/2016,6375,3.950000048,3.950000048,0,0,0,3.950000048,0,0,0,331,626,1649,jueves
203,2026352035,4/29/2016,2026352035 4/29/2016,7604,4.710000038,4.710000038,0,0,0,4.710000038,0,0,0,352,492,1692,viernes
204,2026352035,4/30/2016,2026352035 4/30/2016,4729,2.930000067,2.930000067,0,0,0,2.930000067,0,0,0,233,594,1506,sábado
205,2026352035,05/01/2016,2026352035 42374,3609,2.279999971,2.279999971,0,0,0,2.279999971,0,0,0,191,716,1447,domingo
206,2026352035,05/02/2016,2026352035 42405,7018,4.349999905,4.349999905,0,0,0,4.349999905,0,0,0,355,716,1690,lunes
207,2026352035,05/03/2016,2026352035 42434,5992,3.720000029,3.720000029,0,0,0,3.720000029,0,0,0,304,981,1604,martes
208,2026352035,05/04/2016,2026352035 42465,6564,4.070000172,4.070000172,0,0,0,4.070000172,0,0,0,345,530,1658,miércoles
209,2026352035,05/05/2016,2026352035 42495,12167,7.539999962,7.539999962,0,0,0,7.539999962,0,0,0,475,479,1926,jueves
210,2026352035,05/06/2016,2026352035 42526,8198,5.079999924,5.079999924,0,0,0,5.079999924,0,0,0,383,511,1736,viernes
211,2026352035,05/07/2016,2026352035 42556,4193,2.599999905,2.599999905,0,0,0,2.599999905,0,0,0,229,665,1491,sábado
212,2026352035,05/08/2016,2026352035 42587,5528,3.450000048,3.450000048,0,0,0,3.450000048,0,0,0,258,610,1555,domingo
213,2026352035,05/09/2016,2026352035 42618,10685,6.619999886,6.619999886,0,0,0,6.599999905,0,0,0,401,543,1869,lunes
214,2026352035,05/10/2016,2026352035 42648,254,0.159999996,0.159999996,0,0,0,0.159999996,0,0,0,17,1002,1141,martes
215,2026352035,05/11/2016,2026352035 42679,8580,5.320000172,5.320000172,0,0,0,5.320000172,0,0,0,330,569,1698,miércoles
216,2026352035,05/12/2016,2026352035 42709,8891,5.510000229,5.510000229,0,0,0,5.510000229,0,0,0,343,330,1364,jueves
217,2320127002,04/12/2016,2320127002 42708,10725,7.489999771,7.489999771,0,1.169999957,0.310000002,6.010000229,0,13,9,306,1112,2124,martes
218,2320127002,4/13/2016,2320127002 4/13/2016,7275,4.900000095,4.900000095,0,0,0,4.900000095,0,0,0,335,1105,2003,miércoles
219,2320127002,4/14/2016,2320127002 4/14/2016,3973,2.680000067,2.680000067,0,0,0,2.680000067,0,0,0,191,1249,1696,jueves
220,2320127002,4/15/2016,2320127002 4/15/2016,5205,3.50999999,3.50999999,0,0,0,3.50999999,0,0,0,245,1195,1801,viernes
221,2320127002,4/16/2016,2320127002 4/16/2016,5057,3.410000086,3.410000086,0,0,0,3.400000095,0,0,0,195,1245,1724,sábado
222,2320127002,4/17/2016,2320127002 4/17/2016,6198,4.179999828,4.179999828,0,0,0,4.179999828,0,0,0,249,1191,1852,domingo
223,2320127002,4/18/2016,2320127002 4/18/2016,6559,4.420000076,4.420000076,0,0,0.25999999,4.139999866,0,0,7,260,1173,1905,lunes
224,2320127002,4/19/2016,2320127002 4/19/2016,5997,4.039999962,4.039999962,0,0,0.379999995,3.660000086,0,0,11,228,1201,1811,martes
225,2320127002,4/20/2016,2320127002 4/20/2016,7192,4.849999905,4.849999905,0,0,0.49000001,4.340000153,0,0,11,283,1146,1922,miércoles
226,2320127002,4/21/2016,2320127002 4/21/2016,3404,2.289999962,2.289999962,0,0.059999999,0.419999987,1.809999943,0,1,10,127,1302,1610,jueves
227,2320127002,4/22/2016,2320127002 4/22/2016,5583,3.75999999,3.75999999,0,0,0,3.75999999,0,0,0,266,1174,1851,viernes
228,2320127002,4/23/2016,2320127002 4/23/2016,5079,3.420000076,3.420000076,0,0,0,3.420000076,0,0,0,242,1129,1804,sábado
229,2320127002,4/24/2016,2320127002 4/24/2016,4165,2.809999943,2.809999943,0,0,0,2.799999952,0,0,0,204,1236,1725,domingo
230,2320127002,4/25/2016,2320127002 4/25/2016,3588,2.420000076,2.420000076,0,0.230000004,0.200000003,1.99000001,0,3,5,152,1280,1654,lunes
231,2320127002,4/26/2016,2320127002 4/26/2016,3409,2.299999952,2.299999952,0,0,0,2.299999952,0,0,0,147,1293,1632,martes
232,2320127002,4/27/2016,2320127002 4/27/2016,1715,1.159999967,1.159999967,0,0,0,1.159999967,0,0,0,82,1358,1481,miércoles
233,2320127002,4/28/2016,2320127002 4/28/2016,1532,1.029999971,1.029999971,0,0,0,1.029999971,0,0,0,76,1364,1473,jueves
234,2320127002,4/29/2016,2320127002 4/29/2016,924,0.620000005,0.620000005,0,0,0,0.620000005,0,0,0,45,1395,1410,viernes
235,2320127002,4/30/2016,2320127002 4/30/2016,4571,3.079999924,3.079999924,0,0,0,3.069999933,0,0,0,234,1206,1779,sábado
236,2320127002,05/01/2016,2320127002 42374,772,0.519999981,0.519999981,0,0,0,0.519999981,0,0,0,40,1400,1403,domingo
237,2320127002,05/02/2016,2320127002 42405,3634,2.450000048,2.450000048,0,0.360000014,0.209999993,1.879999995,0,5,6,123,1306,1613,lunes
238,2320127002,05/03/2016,2320127002 42434,7443,5.019999981,5.019999981,0,1.49000001,0.370000005,3.160000086,0,20,10,206,1204,1878,martes
239,2320127002,05/04/2016,2320127002 42465,1201,0.810000002,0.810000002,0,0,0,0.810000002,0,0,0,52,1388,1426,miércoles
240,2320127002,05/05/2016,2320127002 42495,5202,3.50999999,3.50999999,0,0,0.389999986,3.109999895,0,0,11,223,1206,1780,jueves
241,2320127002,05/06/2016,2320127002 42526,4878,3.289999962,3.289999962,0,0,0,3.289999962,0,0,0,204,1236,1742,viernes
242,2320127002,05/07/2016,2320127002 42556,7379,4.96999979,4.96999979,0,0,0,4.96999979,0,0,0,319,1121,1972,sábado
243,2320127002,05/08/2016,2320127002 42587,5161,3.480000019,3.480000019,0,0,0,3.470000029,0,0,0,247,1193,1821,domingo
244,2320127002,05/09/2016,2320127002 42618,3090,2.079999924,2.079999924,0,0,0,2.079999924,0,0,0,145,1295,1630,lunes
245,2320127002,05/10/2016,2320127002 42648,6227,4.199999809,4.199999809,0,0,0,4.199999809,0,0,0,290,1150,1899,martes
246,2320127002,05/11/2016,2320127002 42679,6424,4.329999924,4.329999924,0,0,0,4.329999924,0,0,0,300,1140,1903,miércoles
247,2320127002,05/12/2016,2320127002 42709,2661,1.789999962,1.789999962,0,0,0,1.789999962,0,0,0,128,830,1125,jueves
248,2347167796,04/12/2016,2347167796 42708,10113,6.829999924,6.829999924,0,2,0.620000005,4.199999809,0,28,13,320,964,2344,martes
249,2347167796,4/13/2016,2347167796 4/13/2016,10352,7.010000229,7.010000229,0,1.659999967,1.940000057,3.410000086,0,19,32,195,676,2038,miércoles
250,2347167796,4/14/2016,2347167796 4/14/2016,10129,6.699999809,6.699999809,0,0.02,2.74000001,3.940000057,0,1,48,206,705,2010,jueves
251,2347167796,4/15/2016,2347167796 4/15/2016,10465,6.920000076,6.920000076,0,0.07,1.419999957,5.429999828,0,1,24,284,720,2133,viernes
252,2347167796,4/16/2016,2347167796 4/16/2016,22244,15.07999992,15.07999992,0,5.449999809,4.099999905,5.53000021,0,66,72,268,968,2670,sábado
253,2347167796,4/17/2016,2347167796 4/17/2016,5472,3.619999886,3.619999886,0,0.079999998,0.280000001,3.25999999,0,1,7,249,508,1882,domingo
254,2347167796,4/18/2016,2347167796 4/18/2016,8247,5.449999809,5.449999809,0,0.790000021,0.860000014,3.789999962,0,11,16,206,678,1944,lunes
255,2347167796,4/19/2016,2347167796 4/19/2016,6711,4.440000057,4.440000057,0,0,0,4.440000057,0,0,7,382,648,2346,martes
256,2347167796,4/20/2016,2347167796 4/20/2016,10999,7.269999981,7.269999981,0,0.680000007,1.809999943,4.78000021,0,11,43,269,1011,2198,miércoles
257,2347167796,4/21/2016,2347167796 4/21/2016,10080,6.75,6.75,0,1.850000024,1.529999971,3.380000114,0,23,26,208,761,2048,jueves
258,2347167796,4/22/2016,2347167796 4/22/2016,7804,5.159999847,5.159999847,0,0.560000002,1.679999948,2.920000076,0,9,27,206,781,1946,viernes
259,2347167796,4/23/2016,2347167796 4/23/2016,16901,11.36999989,11.36999989,0,2.779999971,1.450000048,7.150000095,0,32,35,360,591,2629,sábado
260,2347167796,4/24/2016,2347167796 4/24/2016,9471,6.260000229,6.260000229,0,0,0,6.260000229,0,0,0,360,584,2187,domingo
261,2347167796,4/25/2016,2347167796 4/25/2016,9482,6.380000114,6.380000114,0,1.269999981,0.519999981,4.599999905,0,15,11,277,653,2095,lunes
262,2347167796,4/26/2016,2347167796 4/26/2016,5980,3.950000048,3.950000048,0,0,0,3.950000048,0,0,0,227,732,1861,martes
263,2347167796,4/27/2016,2347167796 4/27/2016,11423,7.579999924,7.579999924,0,1.860000014,0.400000006,5.320000172,0,26,9,295,623,2194,miércoles
264,2347167796,4/28/2016,2347167796 4/28/2016,5439,3.599999905,3.599999905,0,0,0,3.599999905,0,0,0,229,764,1854,jueves
265,2347167796,4/29/2016,2347167796 4/29/2016,42,0.029999999,0.029999999,0,0,0,0.029999999,0,0,0,4,2,403,viernes
266,2873212765,04/12/2016,2873212765 42708,8796,5.909999847,5.909999847,0,0.109999999,0.930000007,4.880000114,0,2,21,356,1061,1982,martes
267,2873212765,4/13/2016,2873212765 4/13/2016,7618,5.119999886,5.119999886,0,0,0.219999999,4.880000114,0.02,0,8,404,1028,2004,miércoles
268,2873212765,4/14/2016,2873212765 4/14/2016,7910,5.320000172,5.320000172,0,0,0,5.320000172,0,0,0,331,1109,1893,jueves
269,2873212765,4/15/2016,2873212765 4/15/2016,8482,5.699999809,5.699999809,0,0,0,5.690000057,0.01,0,0,448,992,2063,viernes
270,2873212765,4/16/2016,2873212765 4/16/2016,9685,6.650000095,6.650000095,0,3.109999895,0.02,3.50999999,0.01,47,1,305,1087,2148,sábado
271,2873212765,4/17/2016,2873212765 4/17/2016,2524,1.700000048,1.700000048,0,0,0.349999994,1.340000033,0,0,8,160,1272,1529,domingo
272,2873212765,4/18/2016,2873212765 4/18/2016,7762,5.239999771,5.239999771,0,0.07,0.280000001,4.889999866,0,1,6,311,1122,1890,lunes
273,2873212765,4/19/2016,2873212765 4/19/2016,7948,5.369999886,5.369999886,0,0,0,5.360000134,0,0,0,389,1051,1956,martes
274,2873212765,4/20/2016,2873212765 4/20/2016,9202,6.300000191,6.300000191,0,1.50999999,0.119999997,4.659999847,0.01,22,5,378,1035,2094,miércoles
275,2873212765,4/21/2016,2873212765 4/21/2016,8859,5.980000019,5.980000019,0,0.129999995,0.370000005,5.46999979,0.01,2,10,371,1057,1970,jueves
276,2873212765,4/22/2016,2873212765 4/22/2016,7286,4.900000095,4.900000095,0,0.460000008,0,4.420000076,0.02,46,0,366,1028,2241,viernes
277,2873212765,4/23/2016,2873212765 4/23/2016,9317,6.349999905,6.349999905,0,2.089999914,0.230000004,4.019999981,0.01,28,5,330,1077,2021,sábado
278,2873212765,4/24/2016,2873212765 4/24/2016,6873,4.679999828,4.679999828,0,3,0.059999999,1.620000005,0,46,1,190,1203,1898,domingo
279,2873212765,4/25/2016,2873212765 4/25/2016,7373,4.949999809,4.949999809,0,0,0,4.949999809,0,0,0,359,1081,1907,lunes
280,2873212765,4/26/2016,2873212765 4/26/2016,8242,5.539999962,5.539999962,0,0.119999997,0.180000007,5.239999771,0,2,5,309,1124,1882,martes
281,2873212765,4/27/2016,2873212765 4/27/2016,3516,2.359999895,2.359999895,0,0,0,2.359999895,0,46,0,197,1197,1966,miércoles
282,2873212765,4/28/2016,2873212765 4/28/2016,7913,5.409999847,5.409999847,0,2.160000086,0.340000004,2.910000086,0,28,7,213,1192,1835,jueves
283,2873212765,4/29/2016,2873212765 4/29/2016,7365,4.949999809,4.949999809,0,1.360000014,1.409999967,2.180000067,0,20,23,206,1191,1780,viernes
284,2873212765,4/30/2016,2873212765 4/30/2016,8452,5.679999828,5.679999828,0,0.330000013,1.080000043,4.260000229,0.01,5,20,248,1167,1830,sábado
285,2873212765,05/01/2016,2873212765 42374,7399,4.96999979,4.96999979,0,0.49000001,1.039999962,3.440000057,0,7,18,196,1219,1739,domingo
286,2873212765,05/02/2016,2873212765 42405,7525,5.059999943,5.059999943,0,0,0.209999993,4.829999924,0.02,0,7,334,1099,1878,lunes
287,2873212765,05/03/2016,2873212765 42434,7412,4.980000019,4.980000019,0,0.059999999,0.25,4.659999847,0.01,1,6,363,1070,1906,martes
288,2873212765,05/04/2016,2873212765 42465,8278,5.559999943,5.559999943,0,0,0,5.559999943,0,0,0,420,1020,2015,miércoles
289,2873212765,05/05/2016,2873212765 42495,8314,5.610000134,5.610000134,0,0.779999971,0.800000012,4.03000021,0,13,23,311,1093,1971,jueves
290,2873212765,05/06/2016,2873212765 42526,7063,4.75,4.75,0,0,0.119999997,4.610000134,0.01,0,5,370,1065,1910,viernes
291,2873212765,05/07/2016,2873212765 42556,4940,3.380000114,3.380000114,0,2.279999971,0.550000012,0.550000012,0,75,11,52,1302,1897,sábado
292,2873212765,05/08/2016,2873212765 42587,8168,5.539999962,5.539999962,0,2.900000095,0,2.640000105,0,46,0,326,1068,2096,domingo
293,2873212765,05/09/2016,2873212765 42618,7726,5.190000057,5.190000057,0,0,0,5.190000057,0,0,0,345,1095,1906,lunes
294,2873212765,05/10/2016,2873212765 42648,8275,5.559999943,5.559999943,0,0,0,5.550000191,0.01,0,0,373,1067,1962,martes
295,2873212765,05/11/2016,2873212765 42679,6440,4.329999924,4.329999924,0,0,0,4.320000172,0.01,0,0,319,1121,1826,miércoles
296,2873212765,05/12/2016,2873212765 42709,7566,5.110000134,5.110000134,0,0,0,5.110000134,0,0,0,268,720,1431,jueves
297,3372868164,04/12/2016,3372868164 42708,4747,3.24000001,3.24000001,0,0,0,3.230000019,0.01,0,0,280,1160,1788,martes
298,3372868164,4/13/2016,3372868164 4/13/2016,9715,6.630000114,6.630000114,0,0.99000001,0.340000004,5.269999981,0.02,16,8,371,1045,2093,miércoles
299,3372868164,4/14/2016,3372868164 4/14/2016,8844,6.03000021,6.03000021,0,0.340000004,1.029999971,4.650000095,0.01,6,25,370,1039,2065,jueves
300,3372868164,4/15/2016,3372868164 4/15/2016,7451,5.079999924,5.079999924,0,0,0,5.059999943,0.02,0,0,335,1105,1908,viernes
301,3372868164,4/16/2016,3372868164 4/16/2016,6905,4.730000019,4.730000019,0,0,0,4.699999809,0.029999999,0,0,356,1084,1908,sábado
302,3372868164,4/17/2016,3372868164 4/17/2016,8199,5.880000114,5.880000114,0,1.409999967,0.100000001,4.360000134,0.01,11,2,322,1105,1964,domingo
303,3372868164,4/18/2016,3372868164 4/18/2016,6798,4.639999866,4.639999866,0,1.080000043,0.200000003,3.349999905,0,20,7,343,1070,2014,lunes
304,3372868164,4/19/2016,3372868164 4/19/2016,7711,5.260000229,5.260000229,0,0,0,5.239999771,0.02,0,0,376,1064,1985,martes
305,3372868164,4/20/2016,3372868164 4/20/2016,4880,3.329999924,3.329999924,0,0.839999974,0.090000004,2.380000114,0.02,15,3,274,1148,1867,miércoles
306,3372868164,4/21/2016,3372868164 4/21/2016,8857,6.070000172,6.070000172,0,1.149999976,0.25999999,4.639999866,0.01,18,9,376,1037,2124,jueves
307,3372868164,4/22/2016,3372868164 4/22/2016,3843,2.619999886,2.619999886,0,0,0,2.609999895,0.01,0,0,206,1234,1669,viernes
308,3372868164,4/23/2016,3372868164 4/23/2016,7396,5.070000172,5.070000172,0,1.399999976,0.079999998,3.579999924,0,20,2,303,1115,1995,sábado
309,3372868164,4/24/2016,3372868164 4/24/2016,6731,4.590000153,4.590000153,0,0.889999986,0.189999998,3.49000001,0.02,14,7,292,1127,1921,domingo
310,3372868164,4/25/2016,3372868164 4/25/2016,5995,4.090000153,4.090000153,0,0,0,4.090000153,0,0,0,416,1024,2010,lunes
311,3372868164,4/26/2016,3372868164 4/26/2016,8283,5.789999962,5.789999962,0,1.850000024,0.050000001,3.869999886,0.01,22,2,333,1083,2057,martes
312,3372868164,4/27/2016,3372868164 4/27/2016,7904,5.420000076,5.420000076,0,1.580000043,0.629999995,3.190000057,0.01,24,13,346,1057,2095,miércoles
313,3372868164,4/28/2016,3372868164 4/28/2016,5512,3.75999999,3.75999999,0,0,0,3.75999999,0,0,0,385,1055,1972,jueves
314,3372868164,4/29/2016,3372868164 4/29/2016,9135,6.230000019,6.230000019,0,0,0,6.21999979,0.01,0,0,402,1038,2044,viernes
315,3372868164,4/30/2016,3372868164 4/30/2016,5250,3.579999924,3.579999924,0,1.059999943,0.090000004,2.420000076,0.01,17,4,300,1119,1946,sábado
316,3372868164,05/01/2016,3372868164 42374,3077,2.099999905,2.099999905,0,0,0,2.089999914,0,0,0,172,842,1237,domingo
317,3977333714,04/12/2016,3977333714 42708,8856,5.980000019,5.980000019,0,3.059999943,0.910000026,2.00999999,0,44,19,131,777,1450,martes
318,3977333714,4/13/2016,3977333714 4/13/2016,10035,6.710000038,6.710000038,0,2.029999971,2.130000114,2.549999952,0,31,46,153,754,1495,miércoles
319,3977333714,4/14/2016,3977333714 4/14/2016,7641,5.110000134,5.110000134,0,0.319999993,0.970000029,3.819999933,0,5,23,214,801,1433,jueves
320,3977333714,4/15/2016,3977333714 4/15/2016,9010,6.059999943,6.059999943,0,1.049999952,1.75,3.25999999,0,15,42,183,644,1468,viernes
321,3977333714,4/16/2016,3977333714 4/16/2016,13459,9,9,0,2.029999971,4,2.970000029,0,31,83,153,663,1625,sábado
322,3977333714,4/17/2016,3977333714 4/17/2016,10415,6.96999979,6.96999979,0,0.699999988,2.349999905,3.920000076,0,11,58,205,600,1529,domingo
323,3977333714,4/18/2016,3977333714 4/18/2016,11663,7.800000191,7.800000191,0,0.25,3.730000019,3.819999933,0,4,95,214,605,1584,lunes
324,3977333714,4/19/2016,3977333714 4/19/2016,12414,8.779999733,8.779999733,0,2.24000001,2.450000048,3.960000038,0,19,67,221,738,1638,martes
325,3977333714,4/20/2016,3977333714 4/20/2016,11658,7.829999924,7.829999924,0,0.200000003,4.349999905,3.279999971,0,2,98,164,845,1554,miércoles
326,3977333714,4/21/2016,3977333714 4/21/2016,6093,4.079999924,4.079999924,0,0,0,4.059999943,0,0,0,242,712,1397,jueves
327,3977333714,4/22/2016,3977333714 4/22/2016,8911,5.960000038,5.960000038,0,2.329999924,0.579999983,3.059999943,0,33,12,188,731,1481,viernes
328,3977333714,4/23/2016,3977333714 4/23/2016,12058,8.069999695,8.069999695,0,0,4.21999979,3.849999905,0,0,92,252,724,1638,sábado
329,3977333714,4/24/2016,3977333714 4/24/2016,14112,10,10,0,3.269999981,4.559999943,2.170000076,0,30,95,129,660,1655,domingo
330,3977333714,4/25/2016,3977333714 4/25/2016,11177,8.479999542,8.479999542,0,5.619999886,0.430000007,2.410000086,0,50,9,133,781,1570,lunes
331,3977333714,4/26/2016,3977333714 4/26/2016,11388,7.619999886,7.619999886,0,0.449999988,4.21999979,2.950000048,0,7,95,170,797,1551,martes
332,3977333714,4/27/2016,3977333714 4/27/2016,7193,5.039999962,5.039999962,0,0,0.419999987,4.619999886,0,0,10,176,714,1377,miércoles
333,3977333714,4/28/2016,3977333714 4/28/2016,7114,4.880000114,4.880000114,0,1.370000005,0.289999992,3.220000029,0,15,8,190,804,1407,jueves
334,3977333714,4/29/2016,3977333714 4/29/2016,10645,7.75,7.75,0,3.74000001,1.299999952,2.710000038,0,36,32,150,744,1545,viernes
335,3977333714,4/30/2016,3977333714 4/30/2016,13238,9.199999809,9.199999809,0,3.690000057,2.099999905,3.410000086,0,43,52,194,687,1650,sábado
336,3977333714,05/01/2016,3977333714 42374,10414,7.070000172,7.070000172,0,2.670000076,1.980000019,2.410000086,0,41,40,124,691,1501,domingo
337,3977333714,05/02/2016,3977333714 42405,16520,11.05000019,11.05000019,0,1.539999962,6.480000019,3.019999981,0,24,143,176,713,1760,lunes
338,3977333714,05/03/2016,3977333714 42434,14335,9.590000153,9.590000153,0,3.319999933,1.74000001,4.53000021,0,47,41,258,594,1710,martes
339,3977333714,05/04/2016,3977333714 42465,13559,9.43999958,9.43999958,0,1.809999943,4.579999924,2.890000105,0,14,96,142,852,1628,miércoles
340,3977333714,05/05/2016,3977333714 42495,12312,8.579999924,8.579999924,0,1.75999999,4.110000134,2.710000038,0,14,88,178,680,1618,jueves
341,3977333714,05/06/2016,3977333714 42526,11677,8.279999733,8.279999733,0,3.109999895,2.50999999,2.670000076,0,29,55,168,676,1590,viernes
342,3977333714,05/07/2016,3977333714 42556,11550,7.730000019,7.730000019,0,0,4.130000114,3.589999914,0,0,86,208,703,1574,sábado
343,3977333714,05/08/2016,3977333714 42587,13585,9.090000153,9.090000153,0,0.680000007,5.239999771,3.170000076,0,9,116,171,688,1633,domingo
344,3977333714,05/09/2016,3977333714 42618,14687,10.07999992,10.07999992,0,0.769999981,5.599999905,3.549999952,0,8,122,151,1159,1667,lunes
345,3977333714,05/10/2016,3977333714 42648,13072,8.779999733,8.779999733,0,0.07,5.400000095,3.309999943,0,1,115,196,676,1630,martes
346,3977333714,05/11/2016,3977333714 42679,746,0.5,0.5,0,0.370000005,0,0.129999995,0,4,0,9,13,52,miércoles
347,4020332650,04/12/2016,4020332650 42708,8539,6.119999886,6.119999886,0,0.150000006,0.239999995,5.679999828,0,4,15,331,712,3654,martes
348,4020332650,4/13/2016,4020332650 4/13/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1981,miércoles
349,4020332650,4/14/2016,4020332650 4/14/2016,108,0.079999998,0.079999998,0,0,0,0.029999999,0,0,0,3,1437,2011,jueves
350,4020332650,4/15/2016,4020332650 4/15/2016,1882,1.350000024,1.350000024,0,0.209999993,0.360000014,0.769999981,0,36,18,87,1299,2951,viernes
351,4020332650,4/16/2016,4020332650 4/16/2016,1982,1.419999957,1.419999957,0,0.449999988,0.370000005,0.589999974,0,65,21,55,1222,3051,sábado
352,4020332650,4/17/2016,4020332650 4/17/2016,16,0.01,0.01,0,0,0,0.01,0,0,0,2,1438,1990,domingo
353,4020332650,4/18/2016,4020332650 4/18/2016,62,0.039999999,0.039999999,0,0,0,0.039999999,0,0,0,2,1438,1995,lunes
354,4020332650,4/19/2016,4020332650 4/19/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1980,martes
355,4020332650,4/20/2016,4020332650 4/20/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1980,miércoles
356,4020332650,4/21/2016,4020332650 4/21/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1980,jueves
357,4020332650,4/22/2016,4020332650 4/22/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1980,viernes
358,4020332650,4/23/2016,4020332650 4/23/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1980,sábado
359,4020332650,4/24/2016,4020332650 4/24/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1980,domingo
360,4020332650,4/25/2016,4020332650 4/25/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1980,lunes
361,4020332650,4/26/2016,4020332650 4/26/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1980,martes
362,4020332650,4/27/2016,4020332650 4/27/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1980,miércoles
363,4020332650,4/28/2016,4020332650 4/28/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1980,jueves
364,4020332650,4/29/2016,4020332650 4/29/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1980,viernes
365,4020332650,4/30/2016,4020332650 4/30/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1980,sábado
366,4020332650,05/01/2016,4020332650 42374,0,0,0,0,0,0,0,0,0,0,0,1440,1980,domingo
367,4020332650,05/02/2016,4020332650 42405,475,0.340000004,0.340000004,0,0,0.039999999,0.289999992,0,0,11,31,1350,2207,lunes
368,4020332650,05/03/2016,4020332650 42434,4496,3.220000029,3.220000029,0,0,0,3.150000095,0.050000001,0,0,174,950,2828,martes
369,4020332650,05/04/2016,4020332650 42465,10252,7.349999905,7.349999905,0,0.670000017,1.039999962,5.579999924,0,13,46,346,531,3879,miércoles
370,4020332650,05/05/2016,4020332650 42495,11728,8.430000305,8.430000305,0,2.619999886,1.679999948,4.039999962,0.07,38,42,196,916,3429,jueves
371,4020332650,05/06/2016,4020332650 42526,4369,3.130000114,3.130000114,0,0,0,3.099999905,0.01,0,0,177,855,2704,viernes
372,4020332650,05/07/2016,4020332650 42556,6132,4.400000095,4.400000095,0,0,0,3.579999924,0,0,0,184,1256,2975,sábado
373,4020332650,05/08/2016,4020332650 42587,5862,4.199999809,4.199999809,0,0,0,4.150000095,0,0,0,263,775,3089,domingo
374,4020332650,05/09/2016,4020332650 42618,4556,3.269999981,3.269999981,0,0.200000003,0.119999997,2.940000057,0,3,5,173,1225,2785,lunes
375,4020332650,05/10/2016,4020332650 42648,5546,3.980000019,3.980000019,0,0,0,3.869999886,0.039999999,0,0,206,774,2926,martes
376,4020332650,05/11/2016,4020332650 42679,3689,2.650000095,2.650000095,0,0.109999999,0.170000002,2.329999924,0,2,8,134,1296,2645,miércoles
377,4020332650,05/12/2016,4020332650 42709,590,0.419999987,0.419999987,0,0,0,0.409999996,0,0,0,21,721,1120,jueves
378,4057192912,04/12/2016,4057192912 42708,5394,4.03000021,4.03000021,0,0,0,3.940000057,0,0,0,164,1276,2286,martes
379,4057192912,4/13/2016,4057192912 4/13/2016,5974,4.46999979,4.46999979,0,0,0,4.369999886,0,0,0,160,1280,2306,miércoles
380,4057192912,4/14/2016,4057192912 4/14/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1776,jueves
381,4057192912,4/15/2016,4057192912 4/15/2016,3984,2.950000048,2.950000048,0,0.209999993,0.25999999,2.440000057,0,3,6,88,873,1527,viernes
382,4319703577,04/12/2016,4319703577 42708,7753,5.199999809,5.199999809,0,0,0,0,0,0,0,0,1440,2115,martes
383,4319703577,4/13/2016,4319703577 4/13/2016,8204,5.5,5.5,0,0.529999971,0.589999974,1.309999943,0,8,15,96,1234,2135,miércoles
384,4319703577,4/14/2016,4319703577 4/14/2016,10210,6.880000114,6.880000114,0,0.109999999,0.330000013,6.440000057,0,1,9,339,589,2302,jueves
385,4319703577,4/15/2016,4319703577 4/15/2016,5664,3.799999952,3.799999952,0,0,0,3.799999952,0,0,0,228,752,1985,viernes
